#Ind	Tok	NER	COMP	COREF	CLINK	REL	WIKI	MCBD
# 4-SPSP187208310202
1100	a
1101	l
1102	 
1103	p
1104	r
1105	o
1106	f
1107	e
1108	s
1109	s
1110	i
1111	o
1112	n
1113	,
1114	 
1115	b
1116	e
1117	c
1118	a
1119	m
1120	e
1121	 
1122	a
1123	 
1124	M
1125	e
1126	m
1127	b
1128	e
1129	r
1130	 
1131	o
1132	f
1133	 
1134	t
1135	h
1136	e
1137	 
1138	S
1139	h
1140	a
1141	n
1142	g
1143	h
1144	a
1145	i
1146	 
1147	C
1148	h
1149	i
1150	n
1151	e
1152	s
1153	e
1154	 
1155	B
1156	a
1157	r
1158	 
1159	A
1160	s
1161	s
1162	o
1163	c
1164	i
1165	a
1166	t
1167	i
1168	o
1169	n
1170	 
1171	a
1172	n
1173	d
1174	 
1175	o
1176	b
1177	t
1178	a
1179	i
1180	n
1181	e
1182	d
1183	 
1184	C
1185	e
1186	r
1187	t
1188	i
1189	f
1190	i
1191	c
1192	a
1193	t
1194	e
1195	s
1196	 
1197	t
1198	o
1199	 
1200	p
1201	r
1202	a
1203	c
1204	t
1205	i
1206	s
1207	e
1208	 
1209	L
1210	a
1211	w
1212	 
1213	f
1214	r
1215	o
1216	m
1217	 
1218	t
1219	h
1220	e
1221	 
1222	P
1223	e
1224	k
1225	i
1226	n
1227	g
1228	 
1229	G
1230	o
1231	v
1232	e
1233	r
1234	n
1235	m
1236	e
1237	n
1238	t
1239	 
1240	i
1241	n
1242	 
1243	1
1244	9
1245	1
1246	9
1247	 
1248	a
1249	n
1250	d
1251	 
1252	f
1253	r
1254	o
1255	m
1256	 
1257	t
1258	h
1259	e
1260	 
1261	C
1262	a
1263	n
1264	t
1265	o
1266	n
1267	 
1268	M
1269	i
1270	l
1271	i
1272	t
1273	a
1274	r
1275	y
1276	 
1277	G
1278	o
1279	v
1280	e
1281	r
1282	n
1283	m
1284	e
1285	n
1286	t
1287	 
1288	(
1289	o
1290	f
1291	 
1292	w
1293	h
1294	i
1295	c
1296	h
1297	 
1298	D
1299	r
1300	.
1301	 
1302	S
1303	u
1304	n
1305	 
1306	Y
1307	a
1308	t
1309	-
1310	S
1311	e
1312	n
1313	 
1314	w
1315	a
1316	s
1317	 
1318	P
1319	r
1320	e
1321	s
1322	i
1323	d
1324	e
1325	n
1326	t
1327	)
1328	 
1329	i
1330	n
1331	 
1332	1
1333	9
1334	2
1335	3
1336	,
1337	 
1338	b
1339	e
1340	i
1341	n
1342	g
1343	 
1344	o
1345	n
1346	e
1347	 
1348	o
1349	f
1350	 
1351	a
1352	 
1353	v
1354	e
1355	r
1356	y
1357	 
1358	f
1359	e
1360	w
1361	 
1362	p
1363	e
1364	r
1365	s
1366	o
1367	n
1368	s
1369	 
1370	t
1371	o
1372	 
1373	h
1374	o
1375	l
1376	d
1377	 
1378	t
1379	h
1380	e
1381	 
1382	t
1383	w
1384	o
1385	 
1386	C
1387	e
1388	r
1389	t
1390	i
1391	f
1392	i
1393	c
1394	a
1395	t
1396	e
1397	s
1398	.
1400	　
1401	P
1402	r
1403	a
1404	c
1405	t
1406	i
1407	s
1408	e
1409	d
1410	 
1411	l
1412	a
1413	w
1414	 
1415	i
1416	n
1417	 
1418	S
1419	h
1420	a
1421	n
1422	g
1423	h
1424	a
1425	i
1426	 
1427	a
1428	n
1429	d
1430	 
1431	w
1432	a
1433	s
1434	 
1435	L
1436	e
1437	c
1438	t
1439	u
1440	r
1441	e
1442	r
1443	 
1444	i
1445	n
1446	 
1447	t
1448	h
1449	e
1450	 
1451	C
1452	o
1453	m
1454	p
1455	a
1456	r
1457	a
1458	t
1459	i
1460	v
1461	e
1462	 
1463	L
1464	a
1465	w
1466	 
1467	S
1468	c
1469	h
1470	o
1471	o
1472	l
1473	 
1474	o
1475	f
1476	 
1477	S
1478	o
1479	o
1480	c
1481	h
1482	o
1483	w
1484	 
1485	U
1486	n
1487	i
1488	v
1489	e
1490	r
1491	s
1492	i
1493	t
1494	y
1495	 
1496	f
1497	o
1498	r
1499	 
1500	s
1501	e
1502	v
1503	e
1504	r
1505	a
1506	l
1507	 
1508	y
1509	e
1510	a
1511	r
1512	s
1513	.
1515	C
1516	o
1517	n
1518	c
1519	u
1520	r
1521	r
1522	e
1523	n
1524	t
1525	l
1526	y
1527	 
1528	j
1529	o
1530	i
1531	n
1532	e
1533	d
1534	 
1535	t
1536	h
1537	e
1538	 
1539	E
1540	d
1541	i
1542	t
1543	o
1544	r
1545	i
1546	a
1547	l
1548	 
1549	D
1550	e
1551	p
1552	a
1553	r
1554	t
1555	m
1556	e
1557	n
1558	t
1559	 
1560	o
1561	f
1562	 
1563	t
1564	h
1565	e
1566	 
1567	 
1568	 
1569	 
1570	N
1571	o
1572	r
1573	t
1574	h
1575	 
1576	C
1577	h
1578	i
1579	n
1580	a
1581	 
1582	D
1583	a
1584	i
1585	l
1586	y
1587	 
1588	N
1589	e
1590	w
1591	s
1592	,
1593	 
1594	t
1595	h
1596	e
1597	 
1598	t
1599	h
1600	e
1601	n
1602	 
1603	s
1604	e
1605	n
1606	i
1607	o
1608	r
1609	 
1610	E
1611	n
1612	g
1613	l
1614	i
1615	s
1616	h
1617	 
1618	d
1619	a
1620	i
1621	l
1622	y
1623	 
1624	o
1625	f
1626	 
1627	S
1628	h
1629	a
1630	n
1631	g
1632	h
1633	a
1634	i
1635	,
1636	 
1637	1
1638	9
1639	1
1640	9
1641	-
1642	3
1643	7
1644	.
1646	　
1647	I
1648	n
1649	 
1650	1
1651	9
1652	2
1653	3
1654	,
1655	 
1656	M
1657	r
1658	.
1659	 
1660	C
1661	h
1662	e
1663	n
1664	 
1665	w
1666	a
1667	s
1668	 
1669	i
1670	n
1671	v
1672	i
1673	t
1674	e
1675	d
1676	 
1677	b
1678	y
1679	 
1680	D
1681	r
1682	.
1683	 
1684	S
1685	u
1686	n
1687	 
1688	Y
1689	a
1690	t
1691	-
1692	S
1693	e
1694	n
1695	,
1696	 
1697	D
1698	r
1699	.
1700	 
1701	W
1702	u
1703	 
1704	T
1705	i
1706	n
1707	g
1708	-
1709	F
1710	a
1711	n
1712	g
1713	,
1714	 
1715	M
1716	r
1717	.
1718	 
1719	T
1720	o
1721	n
1722	g
1723	 
1724	S
1725	h
1726	a
1727	o
1728	-
1729	Y
1730	i
1731	 
1732	a
1733	n
1734	d
1735	 
1736	D
1737	r
1738	.
1739	 
1740	G
1741	e
1742	o
1743	r
1744	g
1745	e
1746	 
1747	C
1748	h
1749	i
1750	e
1751	n
1752	 
1753	H
1754	s
1755	u
1756	 
1757	t
1758	o
1759	 
1760	g
1761	o
1762	 
1763	t
1764	o
1765	 
1766	C
1767	a
1768	n
1769	t
1770	o
1771	n
1772	 
1773	t
1774	o
1775	 
1776	b
1777	e
1778	c
1779	o
1780	m
1781	e
1782	 
1783	E
1784	d
1785	i
1786	t
1787	o
1788	r
1789	 
1790	o
1791	f
1792	 
1793	t
1794	h
1795	e
1796	 
1797	C
1798	a
1799	n
1800	t
1801	o
1802	n
1803	 
1804	G
1805	a
1806	z
1807	e
1808	t
1809	t
1810	e
1812	b
1813	u
1814	t
1815	 
1816	h
1817	e
1818	 
1819	d
1820	i
1821	d
1822	 
1823	n
1824	o
1825	t
1826	 
1827	a
1828	c
1829	c
1830	e
1831	p
1832	t
1833	.
1835	H
1836	e
1837	 
1838	w
1839	a
1840	s
1841	 
1842	a
1843	p
1844	p
1845	o
1846	i
1847	n
1848	t
1849	e
1850	d
1851	,
1852	 
1853	i
1854	n
1855	 
1856	1
1857	9
1858	4
1859	1
1860	,
1861	 
1862	E
1863	d
1864	i
1865	t
1866	o
1867	r
1868	 
1869	o
1870	f
1871	 
1872	t
1873	h
1874	e
1875	 
1876	M
1877	a
1878	l
1879	a
1880	y
1881	a
1882	n
1883	 
1884	T
1885	r
1886	i
1887	b
1888	u
1889	n
1890	e
1891	 
1892	i
1893	n
1894	 
1895	S
1896	h
1897	o
1898	n
1899	a
1900	n
1901	 
1902	(
1903	S
1904	i
1905	n
1906	g
1907	a
1908	p
1909	o
1910	r
1911	e
1912	)
1913	 
1914	b
1915	u
1916	t
1917	,
1918	 
1919	o
1920	w
1921	i
1922	n
1923	g
1924	 
1925	t
1926	o
1927	 
1928	t
1929	h
1930	e
1931	 
1932	o
1933	u
1934	t
1935	b
1936	r
1937	e
1938	a
1939	k
1940	 
1941	o
1942	f
1943	 
1944	t
1945	h
1946	e
1947	 
1948	P
1949	a
1950	c
1951	i
1952	f
1953	i
1954	c
1955	 
1956	W
1957	a
1958	r
1959	,
1960	 
1961	d
1962	i
1963	d
1964	 
1965	n
1966	o
1967	t
1968	 
1969	a
1970	s
1971	s
1972	u
1973	m
1974	e
1975	 
1976	t
1977	h
1978	e
1979	 
1980	p
1981	o
1982	s
1983	t
1984	.
1986	　
1987	T
1988	o
1989	u
1990	r
1991	e
1992	d
1993	 
1994	M
1995	a
1996	l
1997	a
1998	i
1999	 
2000	a
2001	n
2002	d
2003	 
2004	t
2005	h
2006	e
2007	 
2008	P
2009	h
2010	i
2011	l
2012	i
2013	p
2014	p
2015	i
2016	n
2017	e
2018	 
2019	I
2020	s
2021	l
2022	a
2023	n
2024	d
2025	s
2026	 
2027	t
2028	w
2029	i
2030	c
2031	e
2032	,
2033	 
2034	i
2035	n
2036	 
2037	1
2038	9
2039	3
2040	7
2041	 
2042	a
2043	n
2044	d
2045	 
2046	1
2047	9
2048	4
2049	0
2050	.
2052	F
2053	o
2054	u
2055	n
2056	d
2057	e
2058	d
2059	 
2060	t
2061	h
2062	e
2063	 
2064	F
2065	a
2066	r
2067	 
2068	E
2069	a
2070	s
2071	t
2072	e
2073	r
2074	n
2075	 
2076	E
2077	c
2078	o
2079	n
2080	o
2081	m
2082	i
2083	c
2084	 
2085	a
2086	n
2087	d
2088	 
2089	C
2090	o
2091	m
2092	m
2093	e
2094	r
2095	c
2096	i
2097	a
2098	l
2099	 
2100	J
2101	o
2102	u
2103	r
2104	n
2105	a
2106	l
2107	 
2108	(
2109	l
2110	a
2111	t
2112	e
2113	r
2114	 
2115	k
2116	n
2117	o
2118	w
2119	n
2120	 
2121	a
2122	s
2123	 
2124	t
2125	h
2126	e
2127	 
2128	F
2129	a
2130	r
2131	 
2132	E
2133	a
2134	s
2135	t
2136	e
2137	r
2138	n
2139	 
2140	J
2141	o
2142	u
2143	r
2144	n
2145	a
2146	l
2147	 
2148	)
2149	 
2150	i
2151	n
2152	 
2153	H
2154	o
2155	n
2156	g
2157	 
2158	K
2159	o
2160	n
2161	g
2162	 
2163	a
2164	n
2165	d
2166	 
2167	b
2168	e
2169	c
2170	a
2171	m
2172	e
2173	 
2174	i
2175	t
2176	s
2177	 
2178	E
2179	d
2180	i
2181	t
2182	o
2183	r
2184	 
2185	a
2186	n
2187	d
2188	 
2189	P
2190	u
2191	b
2192	l
2193	i
2194	s
2195	h
2196	e
2197	r
2198	.
2200	W
2201	a
2202	s
2203	 
2204	a
2205	p
2206	p
2207	o
2208	i
2209	n
2210	t
2211	e
2212	d
2213	,
2214	 
2215	c
2216	o
2217	n
2218	c
2219	u
2220	r
2221	r
2222	e
2223	n
2224	t
2225	l
2226	y
2227	,
2228	 
2229	E
2230	d
2231	i
2232	t
2233	o
2234	r
2235	 
2236	o
2237	f
2238	 
2239	t
2240	h
2241	e
2242	 
2243	H
2244	o
2245	n
2246	g
2247	 
2248	K
2249	o
2250	n
2251	g
2252	 
2253	D
2254	a
2255	i
2256	l
2257	y
2258	 
2259	P
2260	r
2261	e
2262	s
2263	s
2264	,
2265	 
2266	o
2267	l
2268	d
2269	e
2270	s
2271	t
2272	 
2273	m
2274	o
2275	r
2276	n
2277	i
2278	n
2279	g
2280	 
2281	p
2282	a
2283	p
2284	e
2285	r
2286	 
2287	i
2288	n
2289	 
2290	H
2291	o
2292	n
2293	g
2294	 
2295	K
2296	o
2297	n
2298	g
2299	,
2300	 
2301	i
2302	n
2303	 
2304	S
2305	e
2306	p
2307	t
2308	e
2309	m
2310	b
2311	e
2312	r
2313	,
2314	 
2315	1
2316	9
2317	3
2318	8
2319	.
2321	　
2322	S
2323	e
2324	r
2325	v
2326	e
2327	d
2328	 
2329	a
2330	s
2331	 
2332	H
2333	o
2334	n
2335	o
2336	r
2337	a
2338	r
2339	y
2340	 
2341	A
2342	d
2343	v
2344	i
2345	s
2346	e
2347	r
2348	 
2349	t
2350	o
2351	 
2352	G
2353	e
2354	n
2355	e
2356	r
2357	a
2358	l
2359	 
2360	C
2361	h
2362	a
2363	n
2364	g
2365	 
2366	S
2367	h
2368	a
2369	o
2370	-
2371	T
2372	s
2373	e
2374	n
2375	g
2376	,
2377	 
2378	f
2379	o
2380	r
2381	m
2382	e
2383	r
2384	 
2385	P
2386	r
2387	i
2388	m
2389	e
2390	 
2391	M
2392	i
2393	n
2394	i
2395	s
2396	t
2397	e
2398	r
2399	;
2400	 
2401	A
2402	d
2403	m
2404	i
2405	r
2406	a
2407	l
2408	s
2409	 
2410	T
2411	u
2412	 
2413	S
2414	h
2415	i
2416	h
2417	-
2418	 
2419	K
2420	w
2421	e
2422	i
2423	 
2424	a
2425	n
2426	d
2427	 
2428	Y
2429	a
2430	n
2431	g
2432	 
2433	S
2434	h
2435	u
2436	-
2437	C
2438	h
2439	u
2440	a
2441	n
2442	g
2443	,
2444	 
2445	f
2446	o
2447	r
2448	m
2449	e
2450	r
2451	 
2452	M
2453	i
2454	n
2455	i
2456	s
2457	t
2458	e
2459	r
2460	s
2461	 
2462	o
2463	f
2464	 
2465	t
2466	h
2467	e
2468	 
2469	N
2470	a
2471	v
2472	y
2473	;
2474	 
2475	M
2476	a
2477	r
2478	s
2479	h
2480	a
2481	l
2482	 
2483	C
2484	h
2485	i
2486	 
2487	H
2488	s
2489	i
2490	e
2491	h
2492	-
2493	Y
2494	u
2495	a
2496	n
2497	,
2498	 
2499	f
2500	o
2501	r
2502	m
2503	e
2504	r
2505	 
2506	G
2507	o
2508	v
2509	e
2510	r
2511	n
2512	o
2513	r
2514	-
2515	G
2516	e
2517	n
2518	e
2519	r
2520	a
2521	l
2522	 
2523	o
2524	f
2525	 
2526	K
2527	i
2528	a
2529	n
2530	g
2531	s
2532	u
2533	,
2534	 
2535	K
2536	i
2537	a
2538	n
2539	g
2540	s
2541	i
2542	 
2543	a
2544	n
2545	d
2546	 
2547	A
2548	n
2549	h
2550	w
2551	e
2552	i
2553	 
2554	P
2555	r
2556	o
2557	v
2558	i
2559	n
2560	c
2561	e
2562	s
2563	;
2564	 
2565	M
2566	a
2567	r
2568	s
2569	h
2570	a
2571	l
2572	 
2573	L
2574	u
2575	 
2576	Y
2577	u
2578	n
2579	g
2580	-
2581	H
2582	s
2583	i
2584	a
2585	n
2586	g
2587	,
2588	 
2589	f
2590	o
2591	r
2592	m
2593	e
2594	r
2595	 
2596	T
2597	u
2598	p
2599	a
2600	n
2601	 
2602	o
2603	f
2604	 
2605	C
2606	h
2607	e
2608	k
2609	i
2610	a
2611	n
2612	g
2613	 
2614	P
2615	r
2616	o
2617	v
2618	i
2619	n
2620	c
2621	e
2622	;
2623	 
2624	G
2625	e
2626	n
2627	e
2628	r
2629	a
2630	l
2631	 
2632	H
2633	o
2634	 
2635	F
2636	e
2637	n
2638	g
2639	-
2640	L
2641	i
2642	n
2643	,
2644	 
2645	M
2646	i
2647	l
2648	i
2649	t
2650	a
2651	r
2652	y
2653	 
2654	G
2655	o
2656	v
2657	e
2658	r
2659	n
2660	o
2661	r
2662	 
2663	o
2664	f
2665	 
2666	S
2667	h
2668	a
2669	n
2670	g
2671	h
2672	a
2673	i
2674	;
2675	 
2676	G
2677	e
2678	n
2679	e
2680	r
2681	a
2682	l
2683	 
2684	C
2685	h
2686	a
2687	n
2688	g
2689	 
2690	C
2691	h
2692	i
2693	h
2694	-
2695	K
2696	i
2697	a
2698	n
2699	g
2700	,
2701	 
2702	f
2703	o
2704	r
2705	m
2706	e
2707	r
2708	 
2709	D
2710	i
2711	r
2712	e
2713	c
2714	t
2715	o
2716	r
2717	-
2718	G
2719	e
2720	n
2721	e
2722	r
2723	a
2724	l
2725	 
2726	o
2727	f
2728	 
2729	N
2730	o
2731	r
2732	t
2733	h
2734	w
2735	e
2736	s
2737	t
2738	e
2739	r
2740	n
2741	 
2742	F
2743	r
2744	o
2745	n
2746	t
2747	i
2748	e
2749	r
2750	 
2751	D
2752	e
2753	f
2754	e
2755	n
2756	c
2757	e
2758	s
2759	;
2760	 
2761	a
2762	n
2763	d
2764	 
2765	v
2766	a
2767	r
2768	i
2769	o
2770	u
2771	s
2772	 
2773	C
2774	o
2775	m
2776	m
2777	i
2778	s
2779	s
2780	i
2781	o
2782	n
2783	e
2784	r
2785	s
2786	 
2787	o
2788	f
2789	 
2790	F
2791	o
2792	r
2793	e
2794	i
2795	g
2796	n
2797	 
2798	A
2799	f
2800	f
2801	a
2802	i
2803	r
2804	s
2805	 
2806	i
2807	n
2808	 
2809	S
2810	h
2811	a
2812	n
2813	g
2814	h
2815	a
2816	i
2817	 
2818	a
2819	n
2820	d
2821	 
2822	N
2823	a
2824	n
2825	k
2826	i
2827	n
2828	g
2829	.
2831	　
2832	I
2833	n
2834	 
2835	1
2836	9
2837	2
2838	5
2839	,
2840	 
2841	h
2842	e
2843	 
2844	w
2845	a
2846	s
2847	 
2848	a
2849	p
2850	p
2851	o
2852	i
2853	n
2854	t
2855	e
2856	d
2857	 
2858	C
2859	o
2860	m
2861	m
2862	i
2863	s
2864	s
2865	i
2866	o
2867	n
2868	e
2869	r
2870	 
2871	f
2872	o
2873	r
2874	 
2875	t
2876	h
2877	e
2878	 
2879	S
2880	u
2881	p
2882	p
2883	r
2884	e
2885	s
2886	s
2887	i
2888	o
2889	n
2890	 
2891	o
2892	f
2893	 
2894	O
2895	p
2896	i
2897	u
2898	m
2899	 
2900	a
2901	t
2902	 
2903	S
2904	h
2905	a
2906	n
2907	g
2908	h
2909	a
2910	i
2911	 
2912	a
2913	n
2914	d
2915	,
2916	 
2917	i
2918	n
2919	 
2920	1
2921	9
2922	2
2923	6
2924	,
2925	 
2926	P
2927	r
2928	e
2929	s
2930	i
2931	d
2932	e
2933	n
2934	t
2935	 
2936	o
2937	f
2938	 
2939	t
2940	h
2941	e
2942	 
2943	S
2944	h
2945	a
2946	n
2947	g
2948	h
2949	a
2950	i
2951	 
2952	P
2953	r
2954	o
2955	v
2956	i
2957	s
2958	i
2959	o
2960	n
2961	a
2962	l
2963	 
2964	C
2965	o
2966	u
2967	r
2968	t
2969	 
2970	w
2971	h
2972	e
2973	n
2974	 
2975	t
2976	h
2977	e
2978	 
2979	l
2980	a
2981	t
2982	e
2983	 
2984	D
2985	r
2986	.
2987	 
2988	G
2989	e
2990	o
2991	r
2992	g
2993	e
2994	 
2995	C
2996	h
2997	i
2998	e
2999	n
3000	 
3001	H
3002	s
3003	u
3004	 
3005	w
3006	a
3007	s
3008	 
3009	M
3010	i
3011	n
3012	i
3013	s
3014	t
3015	e
3016	r
3017	 
3018	o
3019	f
3020	 
3021	J
3022	u
3023	s
3024	t
3025	i
3026	c
3027	e
3028	 
3029	a
3030	t
3031	 
3032	W
3033	u
3034	h
3035	a
3036	n
3037	,
3038	 
3039	b
3040	u
3041	t
3042	 
3043	d
3044	e
3045	c
3046	l
3047	i
3048	n
3049	e
3050	d
3051	 
3052	t
3053	o
3054	 
3055	t
3056	a
3057	k
3058	e
3059	 
3060	u
3061	p
3062	 
3063	e
3064	i
3065	t
3066	h
3067	e
3068	r
3069	 
3070	o
3071	f
3072	 
3073	t
3074	h
3075	e
3076	s
3077	e
3078	 
3079	p
3080	o
3081	s
3082	t
3083	s
3084	.
3086	　
3087	I
3088	n
3089	 
3090	S
3091	h
3092	a
3093	n
3094	g
3095	h
3096	a
3097	i
3098	,
3099	 
3100	M
3101	r
3102	.
3103	 
3104	C
3105	h
3106	e
3107	n
3108	 
3109	w
3110	a
3111	s
3112	 
3113	a
3114	 
3115	D
3116	i
3117	r
3118	e
3119	c
3120	t
3121	o
3122	r
3123	 
3124	o
3125	f
3126	 
3127	t
3128	h
3129	e
3130	 
3131	C
3132	h
3133	i
3134	n
3135	e
3136	s
3137	e
3138	 
3139	Y
3140	o
3141	u
3142	n
3143	g
3144	 
3145	M
3146	e
3147	n
3148	'
3149	s
3150	 
3151	C
3152	h
3153	r
3154	i
3155	s
3156	t
3157	i
3158	a
3159	n
3160	 
3161	A
3162	s
3163	s
3164	o
3165	c
3166	i
3167	a
3168	t
3169	i
3170	o
3171	n
3172	,
3173	 
3174	t
3175	h
3176	e
3177	 
3178	C
3179	h
3180	r
3181	i
3182	s
3183	t
3184	i
3185	a
3186	n
3187	 
3188	L
3189	i
3190	t
3191	e
3192	r
3193	a
3194	t
3195	u
3196	r
3197	e
3198	 
3199	S
3200	o
3201	c
3202	i
3203	e
3204	t
3205	y
3206	,
3207	 
3208	N
3209	a
3210	t
3211	i
3212	o
3213	n
3214	a
3215	l
3216	 
3217	G
3218	o
3219	o
3220	d
3221	 
3222	R
3223	o
3224	a
3225	d
3226	s
3227	 
3228	M
3229	o
3230	v
3231	e
3232	m
3233	e
3234	n
3235	t
3236	,
3237	 
3238	U
3239	n
3240	i
3241	o
3242	n
3243	 
3244	C
3245	l
3246	u
3247	b
3248	,
3249	 
3250	C
3251	a
3252	n
3253	t
3254	o
3255	n
3256	e
3257	s
3258	e
3259	 
3260	G
3261	u
3262	i
3263	l
3264	d
3265	,
3266	 
3267	G
3268	r
3269	e
3270	y
3271	h
3272	o
3273	u
3274	n
3275	d
3276	 
3277	R
3278	a
3279	c
3280	i
3281	n
3282	g
3283	 
3284	A
3285	s
3286	s
3287	o
3288	c
3289	i
3290	a
3291	t
3292	i
3293	o
3294	n
3295	,
3296	 
3297	e
3298	t
3299	c
3300	.
3301	,
3302	 
3303	a
3304	n
3305	d
3306	 
3307	L
3308	i
3309	f
3310	e
3311	 
3312	M
3313	e
3314	m
3315	b
3316	e
3317	r
3318	 
3319	o
3320	f
3321	 
3322	t
3323	h
3324	e
3325	 
3326	R
3327	o
3328	y
3329	a
3330	l
3331	 
3332	A
3333	s
3334	i
3335	a
3336	t
3337	i
3338	c
3339	 
3340	S
3341	o
3342	c
3343	i
3344	e
3345	t
3346	y
3347	.
3349	　
3351	A
3352	f
3353	t
3354	e
3355	r
3356	 
3357	a
3358	r
3359	r
3360	i
3361	v
3362	a
3363	l
3364	 
3365	i
3366	n
3367	 
3368	H
3369	o
3370	n
3371	g
3372	 
3373	K
3374	o
3375	n
3376	g
3377	 
3378	i
3379	n
3380	 
3381	1
3382	9
3383	3
3384	7
3385	,
3386	 
3387	w
3388	a
3389	s
3390	 
3391	e
3392	l
3393	e
3394	c
3395	t
3396	e
3397	d
3398	 
3399	a
3400	 
3401	D
3402	i
3403	r
3404	e
3405	c
3406	t
3407	o
3408	r
3409	 
3410	a
3411	n
3412	d
3413	 
3414	H
3415	o
3416	n
3417	.
3419	G
3420	e
3421	n
3422	e
3423	r
3424	a
3425	l
3426	 
3427	S
3428	e
3429	c
3430	r
3431	e
3432	t
3433	a
3434	r
3435	y
3436	 
3437	o
3438	f
3439	 
3440	t
3441	h
3442	e
3443	 
3444	S
3445	o
3446	u
3447	t
3448	h
3449	 
3450	C
3451	h
3452	i
3453	n
3454	a
3455	 
3456	A
3457	t
3458	h
3459	l
3460	e
3461	t
3462	i
3463	c
3464	 
3465	A
3466	s
3467	s
3468	o
3469	c
3470	i
3471	a
3472	t
3473	i
3474	o
3475	n
3476	;
3477	 
3478	M
3479	e
3480	m
3481	b
3482	e
3483	r
3484	 
3485	o
3486	f
3487	 
3488	t
3489	h
3490	e
3491	 
3492	C
3493	o
3494	u
3495	n
3496	c
3497	i
3498	l
3499	 
3500	o
3501	f
3502	 
3503	t
3504	h
3505	e
3506	 
3507	H
3508	o
3509	n
3510	g
3511	 
3512	K
3513	o
3514	n
3515	g
3516	 
3517	F
3518	o
3519	o
3520	t
3521	b
3522	a
3523	l
3524	l
3525	 
3526	A
3527	s
3528	s
3529	o
3530	c
3531	i
3532	a
3533	t
3534	i
3535	o
3536	n
3537	;
3538	 
3539	M
3540	e
3541	m
3542	b
3543	e
3544	r
3545	 
3546	o
3547	f
3548	 
3549	t
3550	h
3551	e
3552	 
3553	H
3554	o
3555	n
3556	g
3557	 
3558	K
3559	o
3560	n
3561	g
3562	 
3563	R
3564	e
3565	c
3566	r
3567	e
3568	a
3569	t
3570	i
3571	o
3572	n
3573	 
3574	G
3575	r
3576	o
3577	u
3578	n
3579	d
3580	s
3581	 
3582	C
3583	o
3584	m
3585	m
3586	i
3587	t
3588	t
3589	e
3590	e
3591	;
3592	 
3593	D
3594	i
3595	r
3596	e
3597	c
3598	t
3599	o
3600	r
3601	 
3602	o
3603	f
3604	 
3605	t
3606	h
3607	e
3608	 
3609	S
3610	h
3611	u
3612	m
3613	c
3614	h
3615	u
3616	n
3617	 
3618	R
3619	u
3620	r
3621	a
3622	l
3623	 
3624	W
3625	e
3626	l
3627	f
3628	a
3629	r
3630	e
3631	 
3632	C
3633	e
3634	n
3635	t
3636	r
3637	e
3638	;
3639	 
3640	M
3641	e
3642	m
3643	b
3644	e
3645	r
3646	 
3647	o
3648	f
3649	 
3650	t
3651	h
3652	e
3653	 
3654	C
3655	o
3656	u
3657	n
3658	c
3659	i
3660	l
3661	 
3662	o
3663	f
3664	 
3665	t
3666	h
3667	e
3668	 
3669	H
3670	o
3671	n
3672	g
3673	 
3674	K
3675	o
3676	n
3677	g
3678	 
3679	A
3680	n
3681	t
3682	i
3683	-
3685	T
3686	u
3687	b
3688	e
3689	r
3690	c
3691	u
3692	l
3693	o
3694	s
3695	i
3696	s
3697	 
3698	A
3699	s
3700	s
3701	o
3702	c
3703	i
3704	a
3705	t
3706	i
3707	o
3708	n
3709	;
3710	 
3711	H
3712	o
3713	n
3714	o
3715	r
3716	a
3717	r
3718	y
3719	,
3720	 
3721	D
3722	i
3723	r
3724	e
3725	c
3726	t
3727	o
3728	r
3729	 
3730	o
3731	f
3732	 
3733	t
3734	h
3735	e
3736	 
3737	Y
3738	e
3739	u
3740	n
3741	g
3742	 
3743	C
3744	h
3745	u
3746	n
3747	g
3748	 
3749	G
3750	i
3751	r
3752	l
3753	s
3754	'
3755	 
3756	C
3757	o
3758	l
3759	l
3760	e
3761	g
3762	e
3763	;
3764	 
3765	H
3766	o
3767	n
3768	.
3770	M
3771	e
3772	m
3773	b
3774	e
3775	r
3776	 
3777	o
3778	f
3779	 
3780	t
3781	h
3782	e
3783	 
3784	C
3785	h
3786	i
3787	n
3788	e
3789	s
3790	e
3791	 
3792	A
3793	t
3794	h
3795	l
3796	e
3797	t
3798	i
3799	c
3800	 
3801	F
3802	e
3803	d
3804	e
3805	r
3806	a
3807	t
3808	i
3809	o
3810	n
3811	;
3812	 
3813	C
3814	h
3815	a
3816	i
3817	r
3818	m
3819	a
3820	n
3821	 
3822	o
3823	f
3824	 
3825	P
3826	u
3827	b
3828	l
3829	i
3830	c
3831	i
3832	t
3833	y
3834	 
3835	C
3836	o
3837	m
3838	m
3839	i
3840	t
3841	t
3842	e
3843	e
3844	 
3845	o
3846	f
3847	 
3848	t
3849	h
3850	e
3851	 
3852	C
3853	h
3854	i
3855	n
3856	e
3857	s
3858	e
3859	 
3860	M
3861	a
3862	n
3863	u
3864	f
3865	a
3866	c
3867	t
3868	u
3869	r
3870	e
3871	r
3872	s
3873	'
3874	 
3875	U
3876	n
3877	i
3878	o
3879	n
3880	,
3881	 
3882	e
3883	t
3884	c
3885	.
3886	 
3887	W
3888	a
3889	s
3890	 
3891	f
3892	o
3893	r
3894	 
3895	a
3896	 
3897	t
3898	i
3899	m
3900	e
3901	 
3902	A
3903	s
